company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Sonos,New York City,Consumer,130,0.07,2023-06-14,Post-IPO,United States,455.2,economic downturn
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413.0,economic downturn
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550.0,economic downturn
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307.0,economic downturn
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850.0,economic downturn
Trybe,Sao Paulo,Education,128,0.35,2023-06-09,Series B,Brazil,40.0,economic downturn
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205.0,economic downturn
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560.0,pandemic impact
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746.0,economic downturn
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459.0,economic downturn
Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681.0,economic downturn
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80.0,economic downturn
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292.0,economic downturn
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240.0,economic downturn
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565.0,economic downturn
Deliveroo Australia,Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700.0,economic downturn
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55.0,economic downturn
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,Acquired,Israel,18.0,economic downturn
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131.0,pandemic impact
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410.0,economic downturn
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336.0,economic downturn
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194.0,economic downturn
Greenhouse,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110.0,pandemic impact
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423.0,pandemic impact
Hippo Insurance,SF Bay Area,Finance,120,0.2,2023-10-26,Post-IPO,United States,1300.0,profitability shifts
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12.0,economic downturn
Taxfix,Berlin,Finance,120,0.2,2023-05-30,Series D,Germany,330.0,economic downturn
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,,economic downturn
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2.0,economic downturn
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461.0,decreasing demand
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116.0,economic downturn
Vroom,New York City,Transportation,120,0.11,2023-04-27,Post-IPO,United States,1300.0,economic downturn
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,,economic downturn
Similarweb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235.0,economic downturn
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,,economic downturn
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138.0,economic downturn
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386.0,pandemic impact
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000.0,economic downturn
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100.0,economic downturn
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,,economic downturn
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700.0,economic downturn
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690.0,decreasing demand
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324.0,pandemic impact
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585.0,economic downturn
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,,economic downturn
ZoomInfo,Vancouver,Sales,120,0.03,2023-06-02,Post-IPO,United States,7.0,economic downturn
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35.0,decreasing demand
Nomad Health,New York City,Healthcare,119,0.17,2023-10-20,Unknown,United States,218.0,profitability shifts
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476.0,economic downturn
Planet,SF Bay Area,Aerospace,117,0.1,2023-08-01,Post-IPO,United States,574.0,economic downturn
Rapid,SF Bay Area,Finance,115,0.5,2023-04-25,Series D,United States,272.0,economic downturn
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654.0,decreasing demand
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64.0,economic downturn
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342.0,economic downturn
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153.0,economic downturn
Carbon Health,SF Bay Area,Healthcare,114,0.05,2023-10-09,Series D,United States,522.0,profitability shifts
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,,economic downturn
Freshworks,SF Bay Area,Support,114,0.02,2023-03-16,Post-IPO,United States,484.0,economic downturn
Nexar,New York City,Transportation,25,,2022-11-30,Series D,United States,149.0,economic downturn
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378.0,economic downturn
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174.0,economic downturn
WalkMe,SF Bay Area,Other,112,0.1,2023-04-19,Post-IPO,United States,307.0,economic downturn
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500.0,pandemic impact
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368.0,decreasing demand
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,,economic downturn
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42.0,economic downturn
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163.0,decreasing demand
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217.0,pandemic impact
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400.0,economic downturn
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490.0,economic downturn
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213.0,decreasing demand
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336.0,economic downturn
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372.0,economic downturn
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30.0,economic downturn
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900.0,economic downturn
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214.0,economic downturn
Movidesk,Blumenau,Support,118,,2022-11-22,Acquired,Brazil,11.0,economic downturn
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179.0,economic downturn
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467.0,pandemic impact
Paper,Montreal,Education,106,0.04,2023-08-01,Series D,Canada,389.0,economic downturn
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459.0,economic downturn
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556.0,economic downturn
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646.0,economic downturn
TrueCar,Los Angeles,Transportation,102,0.24,2023-06-14,Post-IPO,United States,340.0,economic downturn
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34.0,economic downturn
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,Unknown,United States,7.0,decreasing demand
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472.0,economic downturn
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,,economic downturn
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222.0,pandemic impact
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54.0,economic downturn
Veriff,Tallinn,Security,101,0.21,2023-08-23,Series C,Estonia,192.0,profitability shifts
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35.0,economic downturn
Kitty Hawk,SF Bay Area,Aerospace,100,1.0,2022-09-21,Unknown,United States,1.0,economic downturn
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2.0,decreasing demand
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,Series B,India,50.0,economic downturn
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31.0,economic downturn
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,Series C,United States,282.0,economic downturn
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29.0,decreasing demand
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17.0,economic downturn
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194.0,economic downturn
CareRev,Los Angeles,Healthcare,100,0.33,2023-06-15,Series A,United States,51.0,economic downturn
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302.0,economic downturn
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148.0,economic downturn
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293.0,pandemic impact
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104.0,economic downturn
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597.0,economic downturn
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217.0,economic downturn
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,,economic downturn
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154.0,economic downturn
Protocol,SF Bay Area,Media,60,1.0,2022-11-15,Acquired,United States,,economic downturn
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89.0,economic downturn
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256.0,economic downturn
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,,economic downturn
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,United States,107.0,profitability shifts
Vendr,Boston,Other,100,0.25,2023-05-31,Series B,United States,216.0,economic downturn
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791.0,economic downturn
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289.0,decreasing demand
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109.0,pandemic impact
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403.0,pandemic impact
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260.0,economic downturn
Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347.0,economic downturn
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,Series C,India,120.0,economic downturn
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212.0,economic downturn
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451.0,economic downturn
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6.0,economic downturn
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12.0,economic downturn
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16.0,economic downturn
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64.0,economic downturn
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22.0,decreasing demand
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500.0,pandemic impact
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367.0,pandemic impact
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7,pandemic impact
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549.0,economic downturn
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75.0,pandemic impact
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18.0,economic downturn
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107.0,pandemic impact
BetterUp,SF Bay Area,HR,100,0.16,2023-08-02,Series E,United States,567.0,profitability shifts
Flink,Berlin,Food,100,0.16,2023-05-24,Series B,Germany,1000.0,economic downturn
Sisense,New York City,Data,100,0.15,2023-07-11,Series F,United States,274.0,economic downturn
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188.0,economic downturn
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250.0,economic downturn
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118.0,decreasing demand
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165.0,economic downturn
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,United States,154.0,economic downturn
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839.0,economic downturn
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475.0,economic downturn
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1.0,economic downturn
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476.0,economic downturn
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329.0,decreasing demand
Pendo,Raleigh,Product,100,0.12,2023-06-12,Series F,United States,469.0,economic downturn
Greenhouse,New York City,Recruiting,100,0.12,2023-04-27,Private Equity,United States,110.0,economic downturn
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416.0,economic downturn
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000.0,decreasing demand
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406.0,decreasing demand
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148.0,economic downturn
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307.0,pandemic impact
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500.0,economic downturn
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160.0,pandemic impact
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726.0,economic downturn
Chargebee,SF Bay Area,Finance,100,0.1,2023-09-11,Series H,United States,468.0,profitability shifts
Doximity,SF Bay Area,Healthcare,100,0.1,2023-08-08,Post-IPO,United States,82.0,profitability shifts
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581.0,economic downturn
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,,economic downturn
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245.0,economic downturn
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300.0,economic downturn
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644.0,economic downturn
ForeScout,Tel Aviv,Security,100,0.1,2023-01-10,Acquired,United States,125.0,economic downturn
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92.0,economic downturn
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188.0,economic downturn
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000.0,decreasing demand
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423.0,decreasing demand
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375.0,decreasing demand
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568.0,decreasing demand
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,,economic downturn
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600.0,economic downturn
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,,economic downturn
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,,economic downturn
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275.0,decreasing demand
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955.0,pandemic impact
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496.0,economic downturn
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242.0,economic downturn
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100.0,economic downturn
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390.0,economic downturn
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56.0,economic downturn
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,,economic downturn
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205.0,economic downturn
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213.0,economic downturn
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665.0,economic downturn
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445.0,economic downturn
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17.0,economic downturn
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108.0,economic downturn
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322.0,economic downturn
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,,economic downturn
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750.0,decreasing demand
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965.0,economic downturn
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328.0,economic downturn
Seagate,SF Bay Area,Hardware,3000,0.08,2022-10-26,Post-IPO,United States,,economic downturn
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800.0,economic downturn
