company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Heycar,Berlin,Transportation,73,,1/27/2023,Unknown,Germany,,economic downturn
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255,economic downturn
Evolve,Denver,Travel,175,0.2,9/12/2023,Series F,United States,224,profitability shifts
Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2,pandemic impact
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18,
Feedzai,Coimbra,Finance,,,1/27/2023,Unknown,Portugal,273,
Nate,New York City,Retail,,,1/27/2023,Series A,United States,47,
Soundwide,Berlin,Other,,0.08,1/27/2023,,Germany,,
Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,Post-IPO,United States,392,profitability shifts
Guild,Denver,Education,172,0.12,5/24/2023,Series F,United States,643,economic downturn
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550,
Mode Global,London,Finance,,1,1/26/2023,Post-IPO,United Kingdom,,
Plus One Robotics,San Antonio,Other,,0.1,1/26/2023,Series B,United States,43,
Quora,SF Bay Area,Consumer,,,1/26/2023,Series D,United States,226,
IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,,economic downturn
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,,economic downturn
Shutterfly,SF Bay Area,Retail,360,,1/25/2023,Acquired,United States,50,economic downturn
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3,decreasing demand
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,,economic downturn
Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,Post-IPO,United States,409,economic downturn
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405,economic downturn
Mojocare,Bengaluru,Healthcare,170,0.8,6/17/2023,Series A,India,24,economic downturn
CareRev,Los Angeles,Healthcare,,,1/25/2023,Series A,United States,51,
Finastra,Tel Aviv,Finance,,,1/25/2023,Unknown,Israel,,
Noom,New York City,Fitness,,,1/25/2023,Series F,United States,657,
PagSeguro,Sao Paulo,Finance,,0.07,1/25/2023,Post-IPO,Brazil,,
Prosus,Amsterdam,Other,,0.3,1/25/2023,Unknown,Netherlands,,
Matterport,SF Bay Area,Data,170,0.3,7/11/2023,Post-IPO,United States,409,economic downturn
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286,decreasing demand
View,SF Bay Area,Other,170,0.23,4/3/2023,Post-IPO,United States,2300,economic downturn
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507,economic downturn
Evolve,Denver,Travel,164,0.14,5/29/2023,Series F,United States,224,economic downturn
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,14,economic downturn
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,,economic downturn
CoachHub,Berlin,HR,,0.1,1/24/2023,Series C,Germany,332,
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160,
Icon,Austin,Construction,,,1/24/2023,Series B,United States,451,
PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173,
Scoro,London,HR,,0.09,1/24/2023,Series B,United Kingdom,23,
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447,pandemic impact
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445,economic downturn
Inmobi,Bengaluru,Marketing,50,,1/23/2023,Unknown,India,320,economic downturn
Happay,Bengaluru,Finance,160,0.35,5/12/2023,Acquired,India,21,economic downturn
Booktopia,Sydney,Retail,30,,1/23/2023,Series A,Australia,23,economic downturn
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138,economic downturn
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698,economic downturn
Camp K12,Gurugram,Education,,0.7,1/23/2023,Series A,India,16,
Gemini,New York City,Crypto,,0.1,1/23/2023,Unknown,United States,423,
Yext,New York City,Marketing,,0.08,1/23/2023,Post-IPO,United States,117,
BUX,Amsterdam,Finance,,,1/22/2023,Series C,Netherlands,115,
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92,economic downturn
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229,pandemic impact
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,214.5,pandemic impact
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755,decreasing demand
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900,decreasing demand
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,,economic downturn
Karat,Seattle,HR,47,,1/20/2023,Unknown,United States,169,economic downturn
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191,economic downturn
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,1,economic downturn
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127,economic downturn
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,341,
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156,
Morning Consult,Washington D.C.,Data,,,1/20/2023,Series B,United States,91,
TikTok,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,,
Zappos,Las Vegas,Retail,,,1/20/2023,Acquired,United States,62,
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,,economic downturn
Proterra,SF Bay Area,Transportation,300,,1/19/2023,Post-IPO,United States,1200,economic downturn
WeWork ,New York City,Real Estate,300,,1/19/2023,Post-IPO,United States,22200,economic downturn
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300,economic downturn
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900,economic downturn
Cityblock Health,New York City,Healthcare,155,0.12,6/8/2023,Series D,United States,891,economic downturn
Riot Games,Los Angeles,Consumer,46,,1/19/2023,Acquired,United States,21,economic downturn
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,269,economic downturn
Earth Rides,Nashville,Transportation,,1,1/19/2023,Unknown,United States,2,
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,145,
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,21,
Icertis,Seattle,Legal,,,1/19/2023,Unknown,United States,521,
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400,
Mudafy,Mexico City,Real Estate,,0.7,1/19/2023,Series A,United States,13,
Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225,
Prisma,SF Bay Area,Data,,0.28,1/19/2023,Series B,United States,56,
Spaceship,Sydney,Finance,,,1/19/2023,Series A,Australia,41,
Wallbox,Barcelona,Energy,,0.15,1/19/2023,Post-IPO,Spain,167,
Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566,economic downturn
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613,pandemic impact
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253,economic downturn
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45,pandemic impact
ClassPass,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549,pandemic impact
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173,economic downturn
Vesttoo,Tel Aviv,Finance,150,0.75,8/1/2023,Series C,Israel,110,economic downturn
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553,economic downturn
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4,pandemic impact
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442,economic downturn
Dunzo,Bengaluru,Food,150,0.3,9/26/2023,Unknown,India,458,profitability shifts
Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220,profitability shifts
Simpl,Bengaluru,Finance,150,0.25,4/9/2023,Series B,India,71,economic downturn
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490,economic downturn
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275,
Aiven,Helsinki,Infrastructure,,0.2,1/18/2023,Series D,Finland,420,
Bally's Interactive,Providence,Consumer,,0.15,1/18/2023,Post-IPO,United States,946,
Betterfly,Santiago,Healthcare,,0.3,1/18/2023,Series C,Chile,204,
Cazoo,London,Transportation,,,1/18/2023,Post-IPO,United Kingdom,2000,
Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,240,
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,54,
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,,
Mavenir,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,854,
Redbubble,Melbourne,Retail,,0.14,1/18/2023,Post-IPO,Australia,55,
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864,economic downturn
Blend,SF Bay Area,Finance,150,0.19,8/9/2023,Post-IPO,United States,665,profitability shifts
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130,decreasing demand
Clutch,Toronto,Transportation,150,,1/17/2023,Unknown,Canada,253,economic downturn
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280,pandemic impact
GoCardless,London,Finance,150,0.17,6/12/2023,Series G,United Kingdom,529,economic downturn
Tul,Bogota,Construction,100,,1/17/2023,Series B,Colombia,218,economic downturn
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600,economic downturn
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,31,economic downturn
RingCentral,SF Bay Area,Other,30,,1/17/2023,Post-IPO,United States,44,economic downturn
Avaya,Durham,Other,,,1/17/2023,Post-IPO,United States,700,
Fishbrain,Stockholm,Consumer,,,1/17/2023,Unknown,United States,59,
GoMechanic,Gurugram,Transportation,,0.7,1/17/2023,Series C,India,54,
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12,
Oracle,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,,
Rappi,Buenos Aires,Food,,,1/17/2023,Unknown,Argentina,2300,
RateGenius,Austin,Finance,,,1/17/2023,Acquired,United States,2,
XP,Sao Paulo,Finance,,,1/17/2023,Post-IPO,Brazil,,
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,,economic downturn
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881,economic downturn
Gramophone,Indore,Food,75,,1/16/2023,Series B,India,17,economic downturn
Chainalysis,New York City,Crypto,150,0.15,10/2/2023,Series F,United States,536,profitability shifts
Dunzo,Bengaluru,Food,,0.03,1/16/2023,Unknown,India,382,
Ignition,Sydney,Finance,,0.1,1/16/2023,Series C,Australia,74,
Rebel Foods,Mumbai,Food,,0.02,1/16/2023,Unknown,India,548,
Captain Fresh ,Bengaluru,Food,120,,1/15/2023,Series C,India,126,economic downturn
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428,economic downturn
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255,decreasing demand
DeHaat,Patna,Food,,0.05,1/15/2023,Series E,India,254,
Black Shark,Shenzen,Hardware,900,,1/13/2023,Unknown,China,,economic downturn
Ola,Bengaluru,Transportation,200,,1/13/2023,Series J,India,5000,economic downturn
Bonterra ,Austin,Other,140,0.1,1/13/2023,Unknown,United States,,economic downturn
Vial,SF Bay Area,Healthcare,40,,1/13/2023,Series B,United States,101,economic downturn
Arch Oncology,Brisbane,Healthcare,,1,1/13/2023,Series C,United States,155,
Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600,
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2,
GoCanvas,Washington D.C.,Other,,,1/13/2023,Acquired,United States,21,
Jellyfish,Boston,Product,,0.09,1/13/2023,Series C,United States,114,
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89,pandemic impact
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125,economic downturn
Skit.ai,Bengaluru,Support,115,,1/12/2023,Series B,India,28,economic downturn
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426,economic downturn
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863,decreasing demand
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410,pandemic impact
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,41,economic downturn
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,334,economic downturn
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,,economic downturn
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300,pandemic impact
Career Karma,SF Bay Area,Education,22,,1/12/2023,Series B,United States,51,economic downturn
Crypto.com,Singapore,Crypto,,0.2,1/12/2023,Unknown,United States,,
Lattice,SF Bay Area,HR,,0.15,1/12/2023,Series F,United States,328,
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158,
Rock Content,Miami,Marketing,,0.15,1/12/2023,Series B,United States,34,
Robinhood,SF Bay Area,Finance,150,0.07,6/26/2023,Post-IPO,United States,5600,economic downturn
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700,economic downturn
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600,economic downturn
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700,economic downturn
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838,decreasing demand
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,244,economic downturn
HashiCorp,SF Bay Area,Security,69,,1/11/2023,Post-IPO,United States,349,economic downturn
Embark Vet,Boston,Healthcare,41,,1/11/2023,Series B,United States,94,economic downturn
Intrinsic,SF Bay Area,Other,40,0.2,1/11/2023,Acquired,United States,,economic downturn
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,133,economic downturn
Carta,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100,
Limeade,Seattle,HR,,0.15,1/11/2023,Series C,United States,33,
Oyster,Charlotte,HR,,,1/11/2023,Series C,United States,224,
Paddle,London,Finance,,0.08,1/11/2023,Series D,United Kingdom,293,
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900,decreasing demand
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,,economic downturn
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30,profitability shifts
Till Payments,Sydney,Finance,120,,1/10/2023,Series C,Australia,95,economic downturn
Minted,SF Bay Area,Retail,147,0.37,4/3/2020,Series E,United States,297,pandemic impact
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17,decreasing demand
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686,economic downturn
LEAD,Mumbai,Education,60,,1/10/2023,Series E,India,190,economic downturn
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90,economic downturn
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87,economic downturn
Relevel,Bengaluru,HR,40,0.2,1/10/2023,,India,,economic downturn
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468,economic downturn
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,120,
Beamery,London,HR,,0.12,1/10/2023,Series D,United States,223,
Cart.com,Austin,Retail,,,1/10/2023,Unknown,United States,383,
Citrix,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20,
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10,
WHOOP,Boston,Fitness,,0.04,1/10/2023,Series F,United States,404,
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,economic downturn
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560,
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656,
Scale AI,SF Bay Area,Data,,0.2,1/9/2023,Series E,United States,602,
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117,economic downturn
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3,decreasing demand
Integrate,Phoenix,Marketing,,,1/7/2023,Acquired,United States,80,
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37,pandemic impact
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,Series D,United States,522,economic downturn
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900,economic downturn
Aware,Columbus,Security,,,1/6/2023,Series C,United States,88,
CareerArc,Los Angeles,HR,,,1/6/2023,Private Equity,United States,30,
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,,
Lantern,Grand Rapids,Retail,,1,1/6/2023,Seed,United States,40,
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204,
SuperRare,Wilmington,Crypto,,0.3,1/6/2023,Series A,United States,9,
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999,economic downturn
Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571,economic downturn
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,economic downturn
Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,,economic downturn
Highspot,Seattle,Sales,140,0.15,6/8/2023,Series F,United States,644,economic downturn
Twitter,SF Bay Area,Consumer,40,,1/5/2023,Post-IPO,United States,12900,economic downturn
Glassdoor,SF Bay Area,HR,140,0.15,3/22/2023,Acquired,United States,204,economic downturn
iRobot,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30,economic downturn
Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32,profitability shifts
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144,economic downturn
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719,economic downturn
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863,
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600,
Megaport,Brisbane,Infrastructure,,,1/5/2023,Post-IPO,Australia,98,
Stitch Fix,SF Bay Area,Retail,,0.2,1/5/2023,Post-IPO,United States,79,
TCR2,Boston,Healthcare,,0.4,1/5/2023,Post-IPO,United States,173,
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783,decreasing demand
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472,economic downturn
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000,decreasing demand
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108,pandemic impact
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527,economic downturn
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530,
Vimeo,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450,
Wyre,SF Bay Area,Crypto,,1,1/4/2023,Unknown,United States,29,
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,,economic downturn
Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168,economic downturn
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,,economic downturn
ByteDance,Shanghai,Consumer,,0.1,1/3/2023,Unknown,China,9400,
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,,economic downturn
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69,economic downturn
